date_id,seconds_in_bucket,target
286,100,2.6202202
286,110,1.9001961
286,120,-10.669827
286,130,-7.0798397
286,140,-15.890002
286,150,-2.0599365
286,160,-17.089844
286,170,-14.659762
286,180,-3.0702353
286,190,-8.869767
286,200,0.4005432
286,210,-31.279922
286,220,10.360479
286,230,-22.619963
286,240,-26.950241
286,250,-1.3202429
286,260,-19.36972
286,270,19.860268
286,280,-13.110042
286,290,38.249493
286,300,41.600464
286,310,9.269714
286,320,9.100437
286,330,31.119585
286,340,31.529665
286,350,13.359785
286,360,12.259483
286,370,22.660494
286,380,29.309988
286,390,-18.110275
286,400,-22.779703
286,410,-13.419986
286,420,-10.039806
286,430,-11.399984
286,440,-16.949772
286,450,-21.889805
286,460,-19.029976
286,470,-33.890007
286,480,-34.37996
286,490,-29.029846
286,500,-20.86997
286,510,6.970167
286,520,9.499788
286,530,16.44969
286,540,22.449493
287,0,15.43045
287,10,9.540319
287,20,2.2804737
287,30,0.33020973
287,40,-1.2099743
287,50,-7.839799
287,60,-14.889836
287,70,-6.840229
287,80,-0.24974346
287,90,-2.4700165
287,100,-5.980134
287,110,0.08940697
287,120,4.839897
287,130,9.419918
287,140,8.369684
287,150,5.400181
287,160,5.710125
287,170,3.4797192
287,180,4.849434
287,190,-2.449751
287,200,-4.2897463
287,210,1.5604496
287,220,6.619692
287,230,7.7700615
287,240,5.019903
287,250,18.140078
287,260,10.9303
287,270,16.770363
287,280,5.990267
287,290,4.3594837
287,300,4.760027
287,310,-11.460185
287,320,-5.4597855
287,330,-13.610125
287,340,9.720325
287,350,8.280277
287,360,7.2598457
287,370,-3.5101175
287,380,5.209446
287,390,9.750128
287,400,-6.020069
287,410,-6.800294
287,420,-6.65009
287,430,11.75046
287,440,-2.0200014
287,450,-6.800294
287,460,-9.199977
287,470,-4.4697523
287,480,-7.06017
287,490,-0.8702278
287,500,-3.5899878
287,510,11.240244
287,520,9.77993
287,530,13.079643
287,540,12.960434
288,0,21.460056
288,10,13.420582
288,20,11.329651
288,30,14.23955
288,40,2.8598309
288,50,1.3101101
288,60,0.3004074
288,70,-3.7002563
288,80,0.18000603
288,90,-5.7202578
288,100,-3.759861
288,110,-2.2000074
288,120,-1.4299154
288,130,-0.7802248
288,140,0.6401539
288,150,0.48995018
288,160,-2.6601553
288,170,-6.2298775
288,180,-4.7898293
288,190,-2.6899576
288,200,-1.950264
288,210,4.3296814
288,220,7.710457
288,230,8.239746
288,240,4.930496
288,250,-2.1797419
288,260,-4.159808
288,270,-7.7700615
288,280,-6.3198805
288,290,-6.5398216
288,300,1.3804436
288,310,1.1098385
288,320,6.3097477
288,330,11.509657
288,340,9.9003315
288,350,4.659891
288,360,-0.5799532
288,370,6.530285
288,380,2.349615
288,390,-3.3199787
288,400,-16.030073
288,410,-4.990101
288,420,-4.1401386
288,430,-12.220144
288,440,-7.7700615
288,450,-7.9602003
288,460,8.050203
288,470,1.180172
288,480,3.2401085
288,490,-0.87976456
288,500,-1.8197298
288,510,7.7700615
288,520,1.1897087
288,530,5.6397915
288,540,-3.889799
289,0,3.2699108
289,10,-11.900067
289,20,-2.2500753
289,30,-1.3399124
289,40,9.659529
289,50,16.189814
289,60,13.149977
289,70,9.490252
289,80,11.219978
289,90,-2.4998188
289,100,-12.859702
289,110,-13.689995
289,120,-20.290016
289,130,-5.210042
289,140,-0.33974648
289,150,-2.3198128
289,160,-6.3699484
289,170,-3.8301945
289,180,22.939444
289,190,6.0999393
289,200,1.5497208
289,210,2.850294
289,220,3.0100346
289,230,15.000105
289,240,-13.960004
289,250,-12.75003
289,260,-3.6597252
289,270,1.3005733
289,280,8.080006
289,290,-3.2097101
289,300,-3.4099817
289,310,14.410019
289,320,12.40015
289,330,6.6900253
289,340,3.709793
289,350,-10.660291
289,360,-1.9800663
289,370,-6.700158
289,380,-13.980269
289,390,-12.32028
289,400,-11.119843
289,410,3.3295155
289,420,7.3099136
289,430,4.930496
289,440,5.8996677
289,450,6.2704086
289,460,5.7196617
289,470,3.0505657
289,480,0.79989433
289,490,-8.869767
289,500,-0.069737434
289,510,5.259514
289,520,7.9894066
289,530,3.2901764
289,540,-7.650256
290,0,15.449524
290,10,-0.01013279
290,20,15.710592
290,30,-2.9999018
290,40,-10.150075
290,50,-17.66026
290,60,-21.269917
290,70,19.500256
290,80,2.4104118
290,90,0.9703636
290,100,12.509823
290,110,15.569925
290,120,18.279552
290,130,-2.220273
290,140,5.7303905
290,150,6.1905384
290,160,-18.450022
290,170,-11.879802
290,180,-13.309717
290,190,-9.379983
290,200,-17.66026
290,210,0.66041946
290,220,10.529757
290,230,-0.47028065
290,240,-2.490282
290,250,11.520386
290,260,13.819933
290,270,-4.299879
290,280,4.5895576
290,290,8.410215
290,300,20.020008
290,310,7.7295303
290,320,10.659695
290,330,17.499924
290,340,21.020174
290,350,14.079809
290,360,10.570288
290,370,4.400015
290,380,6.3300133
290,390,1.0704994
290,400,-2.9200315
290,410,7.009506
290,420,8.300543
290,430,18.16988
290,440,11.780262
290,450,10.230541
290,460,-3.7300587
290,470,-6.8598986
290,480,-13.880134
290,490,-26.609898
290,500,-24.290085
290,510,-19.819736
290,520,-12.180209
290,530,2.1505356
290,540,-7.8099966
291,0,-11.140108
291,10,-14.06014
291,20,-8.019805
291,30,-8.770227
291,40,-0.97990036
291,50,-7.560253
291,60,16.549826
291,70,13.250113
291,80,-0.30994415
291,90,4.160404
291,100,6.74963
291,110,12.350082
291,120,-10.610223
291,130,7.430315
291,140,6.710291
291,150,3.670454
291,160,-1.2397766
291,170,13.099909
291,180,9.829998
291,190,-10.280013
291,200,4.8804283
291,210,5.5897236
291,220,-3.6901236
291,230,-10.880232
291,240,-11.829734
291,250,9.269714
291,260,-6.0397387
291,270,6.439686
291,280,15.480518
291,290,-20.970106
291,300,7.8499317
291,310,3.0994415
291,320,-2.0700693
291,330,-2.9200315
291,340,-4.339814
291,350,21.859407
291,360,-0.680089
291,370,2.2995472
291,380,11.83033
291,390,5.02944
291,400,5.619526
291,410,1.6605854
291,420,1.5997887
291,430,0.23007393
291,440,-4.119873
291,450,-6.3198805
291,460,-8.209944
291,470,0.5996227
291,480,-1.7899275
291,490,5.120039
291,500,5.6397915
291,510,0.059604645
291,520,5.789995
291,530,5.0103664
291,540,-11.119843
292,0,-6.9099665
292,10,-5.2702427
292,20,-7.7301264
292,30,-0.2002716
292,40,-1.7297268
292,50,1.0299683
292,60,0.04053116
292,70,5.8805943
292,80,7.940531
292,90,1.8894672
292,100,-2.8699636
292,110,-3.169775
292,120,-4.339814
292,130,-8.760095
292,140,-7.9101324
292,150,-5.289912
292,160,1.6796589
292,170,10.459423
292,180,-8.299947
292,190,-5.5897236
292,200,3.8397312
292,210,-2.989769
292,220,8.460283
292,230,0.6401539
292,240,18.229485
292,250,18.270016
292,260,6.979704
292,270,19.340515
292,280,9.299517
292,290,14.630556
292,300,2.8800964
292,310,-3.5202503
292,320,5.8603287
292,330,-0.50008297
292,340,-4.8702955
292,350,-4.209876
292,360,6.159544
292,370,14.289618
292,380,3.809929
292,390,7.480383
292,400,1.2695789
292,410,-6.530285
292,420,1.0097027
292,430,-4.839897
292,440,0.8702278
292,450,-2.7000904
292,460,-0.79989433
292,470,-1.7297268
292,480,11.83033
292,490,12.229681
292,500,8.62956
292,510,17.470121
292,520,14.280081
292,530,7.1001053
292,540,-3.6597252
293,0,7.940531
293,10,4.719496
293,20,-6.9499016
293,30,-7.0399046
293,40,-4.5597553
293,50,6.4194202
293,60,6.840229
293,70,4.169941
293,80,8.339882
293,90,10.6704235
293,100,12.509823
293,110,-3.0899048
293,120,10.9398365
293,130,7.8105927
293,140,5.530119
293,150,7.929802
293,160,-0.11026859
293,170,-2.3198128
293,180,2.8395653
293,190,-0.1001358
293,200,-2.6500225
293,210,-20.890236
293,220,3.7705898
293,230,15.84053
293,240,0.58054924
293,250,-2.2101402
293,260,0.0500679
293,270,13.669729
293,280,-2.220273
293,290,-12.450218
293,300,-11.180043
293,310,-3.939867
293,320,-0.7599592
293,330,-1.0502338
293,340,-1.6099215
293,350,11.160374
293,360,9.330511
293,370,8.250475
293,380,5.6302547
293,390,6.6399574
293,400,5.7399273
293,410,1.0800362
293,420,0.43034554
293,430,-0.069737434
293,440,8.649826
293,450,3.0601025
293,460,6.2799454
293,470,-7.3099136
293,480,-11.389852
293,490,-7.119775
293,500,-20.679832
293,510,-15.230179
293,520,-19.96994
293,530,1.360178
293,540,6.5505505
294,0,-4.349947
294,10,9.360313
294,20,6.3598156
294,30,4.1902065
294,40,4.069805
294,50,8.300543
294,60,11.310577
294,70,0.4005432
294,80,1.4197826
294,90,4.1902065
294,100,4.069805
294,110,11.5299225
294,120,6.849766
294,130,8.189678
294,140,4.5895576
294,150,5.079508
294,160,1.6403198
294,170,-4.8601627
294,180,10.319948
294,190,-3.61979
294,200,-0.4297495
294,210,-2.2298098
294,220,7.289648
294,230,1.5103817
294,240,8.660555
294,250,21.640062
294,260,33.44059
294,270,39.310455
294,280,32.589436
294,290,35.239456
294,300,-0.6997585
294,310,-0.7599592
294,320,-19.8102
294,330,-25.320053
294,340,-27.480125
294,350,-26.789904
294,360,-13.8098
294,370,-9.009838
294,380,0.20980835
294,390,-2.4199486
294,400,-2.3901463
294,410,-1.7797947
294,420,11.290312
294,430,6.7198277
294,440,6.3204765
294,450,11.229515
294,460,18.13054
294,470,9.5796585
294,480,5.02944
294,490,3.349781
294,500,1.0502338
294,510,-8.699894
294,520,-11.129975
294,530,-8.820295
294,540,-18.919706
295,0,-19.869804
295,10,-24.039745
295,20,-4.079938
295,30,-14.410019
295,40,-17.219782
295,50,-2.3502111
295,60,1.2898445
295,70,5.7697296
295,80,-7.1901083
295,90,5.8805943
295,100,7.660389
295,110,-10.979772
295,120,-1.5300512
295,130,-1.1599064
295,140,7.1001053
295,150,-13.920069
295,160,-10.179877
295,170,-10.330081
295,180,-4.8702955
295,190,-3.399849
295,200,-8.749962
295,210,9.030104
295,220,9.919405
295,230,20.250082
295,240,11.940002
295,250,-0.25987625
295,260,-0.06020069
295,270,-9.199977
295,280,-3.2299757
295,290,-12.570024
295,300,-9.769797
295,310,0.23961067
295,320,13.120174
295,330,10.720491
295,340,-2.4098158
295,350,9.889603
295,360,-0.5698204
295,370,-2.6500225
295,380,-17.039776
295,390,-10.67996
295,400,-5.4597855
295,410,-10.52022
295,420,-0.74982643
295,430,8.460283
295,440,4.2402744
295,450,9.009838
295,460,3.5905838
295,470,8.200407
295,480,3.529787
295,490,-2.3502111
295,500,-2.3502111
295,510,-6.9999695
295,520,-8.749962
295,530,-1.9097328
295,540,-20.53976
296,0,4.4596195
296,10,16.640425
296,20,16.180277
296,30,17.969608
296,40,8.610487
296,50,5.3203106
296,60,-3.889799
296,70,16.870499
296,80,17.83967
296,90,19.990206
296,100,10.85043
296,110,25.399923
296,120,30.059814
296,130,5.6004524
296,140,5.799532
296,150,-2.5302172
296,160,2.0897388
296,170,-10.859966
296,180,-18.290281
296,190,-9.28998
296,200,-3.4999847
296,210,-4.7802925
296,220,6.6900253
296,230,9.829998
296,240,21.560192
296,250,0.8904934
296,260,-5.040169
296,270,2.7501583
296,280,-9.769797
296,290,-8.320212
296,300,-9.080172
296,310,0.8201599
296,320,-2.3901463
296,330,-2.8902292
296,340,0.8904934
296,350,-8.220077
296,360,-7.6401234
296,370,-3.4797192
296,380,-1.6999245
296,390,3.2794476
296,400,14.710426
296,410,15.95974
296,420,15.740395
296,430,15.569925
296,440,16.800165
296,450,8.870363
296,460,3.1995773
296,470,4.349947
296,480,5.480051
296,490,7.170439
296,500,10.089874
296,510,14.679432
296,520,12.899637
296,530,18.080473
296,540,-4.159808
297,0,-1.2201071
297,10,-9.980202
297,20,-17.40992
297,30,-7.5000525
297,40,-3.169775
297,50,14.020205
297,60,4.2295456
297,70,-1.8298626
297,80,-1.1897087
297,90,-9.430051
297,100,-3.4999847
297,110,-4.7302246
297,120,-4.43995
297,130,2.9802322
297,140,2.6798248
297,150,2.1898746
297,160,1.8203259
297,170,3.900528
297,180,2.2399426
297,190,-0.6002188
297,200,3.7503242
297,210,6.059408
297,220,0.9596348
297,230,-9.509921
297,240,-11.680126
297,250,-14.160275
297,260,-20.769835
297,270,-20.509958
297,280,-14.590025
297,290,-9.059906
297,300,-8.400083
297,310,-5.8597326
297,320,-9.800196
297,330,-7.8701973
297,340,-11.829734
297,350,-3.3700466
297,360,8.529425
297,370,7.469654
297,380,14.920235
297,390,11.949539
297,400,13.959408
297,410,-3.079772
297,420,-12.559891
297,430,-9.940267
297,440,-10.430217
297,450,-3.709793
297,460,-8.730292
297,470,4.8601627
297,480,4.7695637
297,490,4.3594837
297,500,1.2803078
297,510,-11.780262
297,520,4.580021
297,530,-4.02987
297,540,-10.629892
298,0,7.2801113
298,10,10.859966
298,20,17.01951
298,30,6.5100193
298,40,-0.48995018
298,50,-28.28002
298,60,-24.75977
298,70,-23.450256
298,80,-22.109747
298,90,-9.549856
298,100,2.7394295
298,110,14.020205
298,120,18.030405
298,130,6.9594383
298,140,3.0004978
298,150,3.7395954
298,160,-8.209944
298,170,-1.4698505
298,180,-0.51021576
298,190,9.299517
298,200,8.529425
298,210,8.909702
298,220,14.810562
298,230,1.3303757
298,240,-1.3798475
298,250,3.2401085
298,260,-6.790161
298,270,-4.400015
298,280,-9.610057
298,290,0.10967255
298,300,-7.0798397
298,310,-10.139942
298,320,3.0601025
298,330,-1.6498566
298,340,-3.5899878
298,350,-6.7698956
298,360,-1.7797947
298,370,-5.4097176
298,380,-5.379915
298,390,-5.7697296
298,400,-4.3302774
298,410,-5.609989
298,420,-0.39994717
298,430,3.670454
298,440,-1.8101931
298,450,-0.9101629
298,460,1.3494492
298,470,8.410215
298,480,2.6094913
298,490,7.8105927
298,500,2.5200844
298,510,-0.1502037
298,520,4.5096874
298,530,-3.9499998
298,540,-12.3000145
299,0,8.929968
299,10,8.8095665
299,20,2.0194054
299,30,-1.4001131
299,40,5.350113
299,50,3.6299229
299,60,16.059875
299,70,-2.7400255
299,80,-1.3101101
299,90,8.430481
299,100,-1.5497208
299,110,8.54969
299,120,-11.119843
299,130,5.040169
299,140,4.839897
299,150,-19.170046
299,160,2.3198128
299,170,-5.67019
299,180,-13.449788
299,190,-8.509755
299,200,-7.119775
299,210,5.16057
299,220,0.71048737
299,230,-4.8798323
299,240,-0.02026558
299,250,-0.1001358
299,260,-11.119843
299,270,-8.209944
299,280,-12.230277
299,290,-4.479885
299,300,1.1396408
299,310,-0.6997585
299,320,2.2399426
299,330,0.9095669
299,340,-11.510253
299,350,-12.999773
299,360,-11.6199255
299,370,-30.15995
299,380,-19.130112
299,390,-17.960072
299,400,-9.340048
299,410,-8.31008
299,420,-10.769963
299,430,8.480549
299,440,4.800558
299,450,6.699562
299,460,1.9097328
299,470,2.4199486
299,480,10.859966
299,490,1.2099743
299,500,-1.4597178
299,510,-4.429817
299,520,4.1103363
299,530,11.5299225
299,540,13.610125
300,0,-13.459921
300,10,-2.539754
300,20,-3.3402443
300,30,-4.0000677
300,40,-5.980134
300,50,1.399517
300,60,5.8698654
300,70,-2.4801493
300,80,2.7000904
300,90,-4.1502714
300,100,-2.9599667
300,110,-3.4600496
300,120,1.4698505
300,130,8.670092
300,140,6.9105625
300,150,8.870363
300,160,4.3594837
300,170,3.1101704
300,180,-0.38981438
300,190,-1.4102459
300,200,-0.8302927
300,210,1.2099743
300,220,0.82969666
300,230,-2.4300814
300,240,-5.249977
300,250,-19.720196
300,260,-27.30012
300,270,-26.460289
300,280,-22.220016
300,290,-29.18005
300,300,-26.299953
300,310,-5.6302547
300,320,1.5199184
300,330,-0.33974648
300,340,-6.4599514
300,350,12.739897
300,360,8.939505
300,370,-5.1498413
300,380,-7.200241
300,390,-4.1902065
300,400,-3.3700466
300,410,-1.5997887
300,420,2.360344
300,430,-0.79989433
300,440,1.5997887
300,450,-7.0899725
300,460,1.4102459
300,470,-12.109876
300,480,-19.59026
300,490,-7.9399347
300,500,-8.140206
300,510,-15.090108
300,520,-13.359785
300,530,-12.509823
300,540,-14.529824
301,0,-10.089874
301,10,-5.4198503
301,20,-10.219812
301,30,10.010004
301,40,8.120537
301,50,10.629892
301,60,11.819601
301,70,16.280413
301,80,21.500587
301,90,0.079870224
301,100,-4.5597553
301,110,-4.6497583
301,120,-3.1501055
301,130,-3.2997131
301,140,-16.220211
301,150,-14.8797035
301,160,-16.189814
301,170,-18.979908
301,180,-20.200014
301,190,-20.31982
301,200,-6.849766
301,210,-5.760193
301,220,-1.1402369
301,230,-1.270175
301,240,0.4696846
301,250,12.669563
301,260,15.660524
301,270,7.4005127
301,280,11.630058
301,290,5.9103966
301,300,3.900528
301,310,-7.56979
301,320,-9.840131
301,330,-3.219843
301,340,-5.1802397
301,350,3.3199787
301,360,4.709959
301,370,1.5294552
301,380,-4.0000677
301,390,-20.670296
301,400,-7.479787
301,410,-5.879998
301,420,-4.8702955
301,430,0.74982643
301,440,-3.0201674
301,450,14.1096115
301,460,-11.829734
301,470,-16.8401
301,480,-16.869904
301,490,-19.840002
301,500,-14.330149
301,510,-8.119941
301,520,8.859634
301,530,16.429424
301,540,16.789436
302,0,2.5498867
302,10,2.5296211
302,20,-1.4400482
302,30,-3.2800436
302,40,-4.85003
302,50,-3.7801266
302,60,9.139776
302,70,-1.5002489
302,80,-1.2797117
302,90,-16.360283
302,100,-1.3697147
302,110,-11.839867
302,120,-19.720196
302,130,-17.840267
302,140,-17.099976
302,150,-3.4999847
302,160,-11.969805
302,170,-3.9499998
302,180,1.3399124
302,190,3.9196014
302,200,1.2803078
302,210,3.9601326
302,220,1.1205673
302,230,10.219812
302,240,7.2205067
302,250,2.3400784
302,260,23.33045
302,270,14.270544
302,280,7.0905685
302,290,-4.1401386
302,300,8.660555
302,310,11.940002
302,320,-1.9699335
302,330,8.089542
302,340,5.8698654
302,350,11.030436
302,360,3.7896633
302,370,-5.5402517
302,380,-0.12993813
302,390,-8.999705
302,400,0.4196167
302,410,-1.6099215
302,420,0.62942505
302,430,4.839897
302,440,-6.300211
302,450,-3.439784
302,460,2.1398067
302,470,-0.9202957
302,480,-2.8401613
302,490,-5.8698654
302,500,-4.619956
302,510,11.589527
302,520,3.889799
302,530,6.480217
302,540,10.639429
303,0,-0.88989735
303,10,29.51026
303,20,9.800196
303,30,11.520386
303,40,5.3298473
303,50,8.649826
303,60,5.970001
303,70,-5.810261
303,80,4.580021
303,90,3.7801266
303,100,-7.6800585
303,110,-19.429922
303,120,-5.2797794
303,130,-5.069971
303,140,-16.189814
303,150,-14.510155
303,160,-1.0597706
303,170,9.050369
303,180,-0.12993813
303,190,0.58054924
303,200,5.609989
303,210,8.740425
303,220,16.759634
303,230,4.990101
303,240,24.180412
303,250,13.509989
303,260,4.9602985
303,270,7.6401234
303,280,-1.4197826
303,290,11.030436
303,300,-14.380217
303,310,-2.2000074
303,320,-3.1399727
303,330,-8.410215
303,340,3.2496452
303,350,-6.4200163
303,360,-3.939867
303,370,-0.48995018
303,380,1.6403198
303,390,2.2697449
303,400,-8.379817
303,410,3.0195713
303,420,10.089874
303,430,3.1805038
303,440,9.299517
303,450,4.2796135
303,460,2.4402142
303,470,5.1295757
303,480,1.360178
303,490,1.4901161
303,500,-0.8100271
303,510,-5.220175
303,520,5.1903725
303,530,1.8799305
303,540,11.09004
304,0,10.340214
304,10,9.260178
304,20,1.1301041
304,30,-3.809929
304,40,-4.4101477
304,50,-1.7601252
304,60,-0.41007996
304,70,-2.9402971
304,80,7.209778
304,90,9.249449
304,100,9.299517
304,110,15.079975
304,120,0.30994415
304,130,-2.0897388
304,140,6.8700314
304,150,10.089874
304,160,10.540485
304,170,-0.92983246
304,180,10.099411
304,190,9.469986
304,200,1.4603138
304,210,-0.27000904
304,220,-3.3599138
304,230,8.260012
304,240,8.0394745
304,250,2.1398067
304,260,7.8105927
304,270,8.679628
304,280,13.63039
304,290,5.7196617
304,300,7.0905685
304,310,3.3700466
304,320,-9.480119
304,330,-9.199977
304,340,-8.940101
304,350,-2.8198957
304,360,-4.8798323
304,370,4.709959
304,380,4.3296814
304,390,20.329952
304,400,18.65983
304,410,8.169413
304,420,8.870363
304,430,10.689497
304,440,17.789602
304,450,1.2397766
304,460,-0.50008297
304,470,-1.0299683
304,480,0.18000603
304,490,-6.3198805
304,500,-8.810163
304,510,-10.579824
304,520,-22.829771
304,530,-13.980269
304,540,-9.469986
305,0,-1.6200542
305,10,7.2300434
305,20,5.2797794
305,30,13.3395195
305,40,14.599562
305,50,14.6996975
305,60,-5.4597855
305,70,-3.889799
305,80,-0.6097555
305,90,-8.320212
305,100,-7.740259
305,110,-13.049841
305,120,-4.8798323
305,130,-0.6598234
305,140,5.1105022
305,150,7.5495243
305,160,22.7499
305,170,25.340319
305,180,23.590326
305,190,24.06001
305,200,7.8499317
305,210,11.249781
305,220,-6.5797567
305,230,-4.1902065
305,240,0.02026558
305,250,1.809597
305,260,8.95977
305,270,-12.779832
305,280,2.759695
305,290,2.360344
305,300,-7.330179
305,310,-16.180277
305,320,-8.429885
305,330,0.44941902
305,340,-9.869933
305,350,-11.209846
305,360,-3.709793
305,370,-6.8199635
305,380,-17.780066
305,390,-7.3701143
305,400,-7.429719
305,410,7.879734
305,420,7.8499317
305,430,18.080473
305,440,18.140078
305,450,19.780397
305,460,17.709732
305,470,-0.38981438
305,480,3.1805038
305,490,-6.350279
